Title,Description,Price,Rating,Seller
ASUS TUF Gaming GeForce RTX 5090 32GB GDDR7 TUF-RTX5090-32G-GAMING PCI-Express 5.0 DLSS 4.0 Graphics Card,"512-Bit GDDR7, PCI Express 4.0 x16, RTX 5090 Blackwell GPU, DLSS 4.0","$2,759.99",4.6 out of 5 eggs,Newegg
"ZOTAC GAMING GeForce RTX 4060 8GB Twin Edge OC DLSS 3 8GB GDDR6 128-bit 17 Gbps PCIE 4.0 Compact Gaming Graphics Card, ZT-D40600H-10M","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing, 8GB GDDR6, 128-bit, 17 Gbps, PCIE 4.0, 2x 90mm fans, FREEZE Fan Stop, Metal Backplate, 8K Ready, 4 Display Ready, HDCP 2.3, VR Ready, 3 x DisplayPort 1.4a, 1 x HDMI 2.1a, DirectX 12 Ultimate, Vulkan RT API, Vulkan 1.3, OpenGL 4.6, Boost Clock 2475 MHz",$425.33,3.2 out of 5 eggs,Deal Targets
SRhonyra GeForce GTX 1050Ti 4GB Graphics Card GDDR5 128 Bit PCIe 3.0 x16 Bus Powered DP+HDMI+DVI Ports Gaming GPU,"The SRhonyra GTX 1050 Ti 4GB, a new budget-friendly gaming graphics card, is built on NVIDIAs Pascal architecture, offering improved performance and energy efficiency. It comes with the full GP107-400 GPU featuring 768 CUDA cores and delivers 7Gbps memory speeds over a 128-bit bus. Equipped with 4GB of GDDR5 VRAM, this card supports DirectX 12 and OpenGL 4.5, ensuring smooth gameplay across modern games.",$125.95,4.3 out of 5 eggs,SRhonyra
MSI Ventus GeForce RTX 4060 Ti 16GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 4060 Ti VENTUS 2X BLACK 16G OC,"16GB 128-Bit GDDR6, Boost Clock 2610 MHz, 1 x HDMI 2.1a 3 x DisplayPort 1.4a, 4352 Cores CUDA Cores, PCI Express 4.0 x8",$847.88,4.6 out of 5 eggs,roboshine
"GIGABYTE GeForce RTX 3050 OC Low Profile 6G Graphics Card, 2x WINDFORCE Fans, 6GB GDDR6 96-bit GDDR6, GV-N3050OC-6GL Graphics Card","6GB 96-Bit GDDR6, 2 x HDMI 2.1 2 x DisplayPort 1.4a, PCI Express 4.0 x8",N/A,4 out of 5 eggs,supper market
PowerColor Hellhound Radeon RX 9070 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card RX9070 16G-L/OC,"16GB 256-Bit GDDR6, Boost Clock Boost 2590 MHz(OC)/ 2520 MHz(Silent), 1 x HDMI 2.1 3 x DisplayPort 2.1, 3584 Stream Processors, PCI Express 5.0 x16",$629.99,4.6 out of 5 eggs,Newegg
ASUS Dual GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 ATX Graphics Card DUAL-RTX4060-O8G-EVO-WHITE,"OC edition: Boost Clock 2535 MHz (OC Mode)/ 2505 MHz (Default Mode), Axial-tech fan design, 0dB technology lets you enjoy light gaming in relative silence, Dual ball fan bearings can last up to twice as long as sleeve bearing designs, A protective backplate secures components during transportation and installation",$499.00,4.6 out of 5 eggs,roboshine
GIGABYTE Eagle GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070EAGLE OC-12GD,"12GB 192-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 6144 Cores CUDA Cores, PCI Express 5.0",$659.99,4.6 out of 5 eggs,Newegg
MSI LP GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 3050 LP 6G OC,"6GB 96-Bit GDDR6, Boost Clock 1492 MHz, 2 x HDMI 2.1 1 x DisplayPort 1.4a, 2304 Cores CUDA Cores, PCI Express 4.0 x8",$199.99,3.2 out of 5 eggs,Newegg
ASUS TUF Gaming Radeon RX 9070 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card TUF-RX9070-O16G-GAMING,"16GB 256-Bit GDDR6, 1 x HDMI 2.1b 3 x DisplayPort 2.1a, 3584 Stream Processors, PCI Express 5.0 x16",$709.99,4.6 out of 5 eggs,Newegg
MSI Suprim GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 Graphics Card RTX 5090 32G SUPRIM LIQUID SOC,"32GB 512-Bit GDDR7, Boost Clock Gaming Mode: Boost: 2565 MHz, Silent Mode: Boost: 2512 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 21760 Cores CUDA Cores, PCI Express 5.0","$3,229.99",4.6 out of 5 eggs,Newegg
Peladn Gaming GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP 1.4,"Real-Time RAY TRACING in games for cutting-edge, hyper-realistic graphics, Dual Fans offer higher performance cooling and low acoustic noise, 6GB 192-Bit GDDR6, 3*DP+1*HDMI",$215.00,4.6 out of 5 eggs,Peladn flagship store
"GIGABYTE GeForce RTX 4070 Ti SUPER GAMING OC 16G Graphics Card, 3x WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N407TSGAMING OC-16GD Video Card","Powered by GeForce RTX 4070 Ti SUPER, Integrated with 16GB GDDR6X 256bit memory interface, WINDFORCE cooling system, RGB Fusion, Dual BIOS, Protection metal back plate, Anti-sag bracket, 4 Years Warranty (Online registration required)","$1,284.01",4.6 out of 5 eggs,roboshine
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti SUPER Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-16G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, Axial-tech fans scaled up for 21% more airflow, Dual ball fan bearings last up to twice as long as conventional designs, Military-grade capacitors rated for 20K hours at 105C make the GPU power rail more durable, Metal exoskeleton adds structural rigidity and vents to increase heat reliability, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$1,213.90",4.6 out of 5 eggs,roboshine
ASRock Phantom Gaming D Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Graphics Card RX6500XT PGD 4GO,"4GB 64-Bit GDDR6, Core Clock 2365 MHz, Boost Clock 2820 MHz, 1 x HDMI 2.1 1 x DisplayPort 1.4, 1024 Stream Processors, PCI Express 4.0",$139.99,4.4 out of 5 eggs,Newegg
GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Graphics Card GV-N710D3-2GL REV2.0,"2GB 64-Bit DDR3, Core Clock 954 MHz, 1 x Dual-link DVI-D 1 x HDMI, PCI Express 2.0",$49.98,4.4 out of 5 eggs,SenyTech
GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Graphics Card,"2GB 64-Bit DDR4, Core Clock OC mode: 1177 MHz, Gaming mode: 1151 MHz, Boost Clock OC mode: 1417 MHz, Gaming mode: 1379 MHz, 1 x DVI-D 1 x HDMI 2.0b, 384 Cores CUDA Cores, PCI Express 3.0 x4",$69.99,4.4 out of 5 eggs,Newegg
"SRhonyra 4 Monitor Video Card Geforce GT 730 2GB DDR3 64-Bit 4 HDMI Graphics Card, for splicing large screen/ stock trading/ CCTV Survalance / projector fusion Support U3D","1. GT 730 4 Monitors Video Card, Powered by GeForce GT 730 GPU, 2GB DDR3 video memory., 2. Low Profile compact design, space-saving, ideal choice for compact systems that cannot accommodate full-sized graphics cards., 3. Multiple Monitors display , built in 4 native HDMI port , supporing 4 monitors display simultaneously, supporting multitasking without have to switch bettwen them , improve productivity., 4. Low power consumption design, only 25W when full load., 5.Max Resolution: 1920x1080@60Hz/3840x2160@60Hz (Single Screen/Splicing Screen)., 6.Supporting System: Windows 11,Windows 10 32/64 bit,Windows 8.1 - 32/64 bit,Windows 8 - 32/64 bit,Windows 7 - 32/64 bit, ‍👉Check gaming pc with Windows 11 Pro",$115.99,4.3 out of 5 eggs,SRhonyra
ZOTAC Twin Edge OC RTX 3050 6GB GeForce RTX 3050 Graphics Card ZT-A30510H-10L,"6GB 96-Bit GDDR6, Boost Clock 1477 MHz, 1 x HDMI 2.1 1 x DisplayPort 1.4a, 2304 Cores CUDA Cores, PCI Express 4.0 x8",$209.99,4.6 out of 5 eggs,Newegg
MSI Gaming GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card RTX 3050 GAMING X 6G,"6GB 96-Bit GDDR6, Boost Clock 1507 MHz, 2 x HDMI 2.1 1 x DisplayPort 1.4a, 2304 Cores CUDA Cores, PCI Express 4.0 x8",$199.99,5 out of 5 eggs,Newegg
MSI INSPIRE GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G INSPIRE 3X OC,"16GB 256-Bit GDDR7, Boost Clock 2482 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 8960 Cores CUDA Cores, PCI Express 5.0",$969.99,4.6 out of 5 eggs,Newegg
MSI Gaming GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G GAMING TRIO OC WHITE,"16GB 256-Bit GDDR7, 1 x HDMI 2.1b 3 x DisplayPort 2.1a, 10752 Cores CUDA Cores, PCI Express 5.0","$1,955.52",4.6 out of 5 eggs,roboshine
"ZOTAC GAMING GeForce RTX 4060 Ti 8GB Twin Edge OC White Edition DLSS 3 8GB GDDR6 128-bit 18 Gbps PCIE 4.0 Compact Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40610Q-10M","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing, 8GB GDDR6, 128-bit, 18 Gbps, PCIE 4.0, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, 2x 90mm fans, FREEZE Fan Stop, Active Fan Control, Metal Backplate, 8K Ready, 4 Display Ready, HDCP 2.3, VR Ready, 3 x DisplayPort 1.4a, 1 x HDMI 2.1a, DirectX 12 Ultimate, Vulkan RT API, Vulkan 1.3, OpenGL 4.6, Boost Clock 2565 MHz",$649.90,4.7 out of 5 eggs,GH ELECTRONICS
"ZOTAC GeForce RTX 4070Ti SUPER-16GB AMP EXTREME Graphics Card, Gaming, AI Design,Video Editing, 3D Rendering, 3 x DP, 1 x HDMI, 16GB GDDR6X, 256-bit, Express 4.0 x16,2640MHz,21Gbps","Graphics Core: GeForce RTX 4070Ti SUPER, Stream Processors: 8448, Memory: 16GB GDDR6X, Memory Bitwidth: 256-bit, Core Frequency Boost: 2640MHz, Memory Frequency: 21 Gbps, PCI Express:4.0 16x, Output Connector:3 x DisplayPort 1.4a (up to 7680x4320@60Hz), 1 x HDMI® Connector, *Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in the HDMI 2.1a Specification, Supports HDCP:2.3, Multiple Output Capability: Quad Display, Recommended Power Supply:750W, Power Consumption:285W, Power Connector Type:12+4Pin, DirectX:12 Ultimate, OpenGL:4.6, Cooling:Triple-fan silent cooler, Number of slots:3 slot, SLI:N/A, System Support:Windows 11 / 10 64Bit, Length:35.6X15X7.15CM, Accessories:3*8pin to 12pin power cable*1, Instruction Manual*3, 5V3pin-ARGB adapter cable*1, Graphics card holder*1","$1,253.40",4.6 out of 5 eggs,roboshine
"SRhonyra GT 730 4GB low profile graphics card 128 Bit DDR3, 2×HDMI dual monitors video card, single slot PCIe X16 2.0, Compatible DirectX 11 OpenGL 4.2 for SFF PC 2U chassis","Good GPU for Upgrade Purpose: Built on the 40 nm GF 108 process, 96 shading units, 600 MHz clock frequency, paired with 4 GB DDR3 memory running at 533 MHz with 128-bit memory interface, proving you a more powerful performance PC without changing any components on it., Dual HDMI Interface: 2×HDMI 1.3a ports, max resolution 1920 × 1080 @60 Hz, dual displays will increase your productivity for creating or editing a document, displaying slideshow etc. Kindly Note it Does Not support splicing mode display., Very Low Power Consumption: TDP only 25 Watts, no additional power connector needed, can be powered by PCIe ×16 2.0 slot., Low Profile Design: Single-slot, only 5.7 inches in length, 2.71 inches in height, it enable you do a space-saving installation and let you build a compact PC system easily even with a small-form-factor (SFF) chassis., OS Support: This GT 730 4gb DDR3 SFF card runs well on Windows 10, Windows 8 - 8.1 and Windows 7. Please kindly note that it can not work on Windows 11., ‍👉Check gaming pc with Windows 11 Pro",$56.99,4.3 out of 5 eggs,SRhonyra
"SRhonyra AMD Radeon RX 550 2 HDMI Dual Monitors Video Card Low Profile Graphics Card Single Slot 4G GDDR5 PCIE 3.0 8X ,16X Compatible low profile gpu SFF gpu","1. 2 Monitors video card. Powered by Radeon AMD RX 550 GPU , with 4GB GDDR5 128 Bit high-speed video memory., 2.Low profile gpu (lp gpu), single slot and semi-height design , 5.7X 2.7X 0.8 inch supper compact size ,space-saving, ideal choice for compact PC case, 3. Multiple Monitors display , built in 2 native HDMI port , supporing 2 monitors display simultaneously., 4 Low power consumption design, only 55W when full load, 5.Max 4K/8K Resolution :3840x2160@60Hz/7680x2160@60Hz (Single Screen/Splicing Screen), 6.it is suit for Stock Trading \Projection fusion\CCTV Surveillance\Advertising sign\Entertainment\Programming etc.",$109.95,4.3 out of 5 eggs,SRhonyra
"ASUS TUF Gaming GeForce RTX 4070 Ti SUPER BTF White OC Edition Gaming Graphics Card (Exclusive to ASUS BTF ATX Motherboards, Graphics card high-power gold finger) TUF-RTX4070TIS-O16G-BTF-WHITE","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering, 3rd Generation RT Cores: Up to 2x ray tracing performance, OC edition: Boost Clock 2670 MHz (OC Mode)/ 2640 MHz (Default Mode), Graphics card high-power gold finger for power transmission, and prevent GPU sag exclusive to ASUS BTF ATX Motherboards, Eliminate the need for traditional 16-pin external power connections to the graphics card, Axial-tech fans scaled up for 21% more airflow, Dual ball fan bearings last up to twice as long as conventional designs, Military-grade capacitors rated for 20K hours at 105C make the GPU power rail more durable, Metal exoskeleton adds structural rigidity and vents to increase heat reliability, Auto-Extreme precision automated manufacturing for higher reliability, GPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring","$1,399.00",4.6 out of 5 eggs,roboshine
"GIGABYTE GeForce RTX 4060 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060GAMING OC-8GD Graphics Card","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace architechture, and full ray tracing, 4th Generation Tensor Cores: Up to 4x performance with DLSS 3, 3rd Generation RT Cores: Up to 2x ray tracing performance, Powered by GeForce RTX 4060, Integrated with 8GB GDDR6 128-bit memory interface, WINDFORCE Cooling System, RGB Fusion, Dual BIOS, Protection metal back plate",$453.72,4.6 out of 5 eggs,roboshine
"ZOTAC GAMING GeForce RTX 3050 6GB GDDR6 Solo 96-bit 14 Gbps PCIE 4.0 Super Compact Gaming Graphics Card, ZT-A30510G-10L","NVIDIA Ampere architecture, 2nd Gen Ray Tracing Cores, 3rd Gen Tensor Cores, 6GB 96-bit GDDR6, 14 Gbps, PCIE 4.0 x8, Super compact design. Dual-slot. PCIe Bus Powered. Fits in 99% of available PC cases, 8K Ready, 4 Display Ready, HDCP 2.3, 3 x DisplayPort 1.4a, 1 x HDMI 2.1, DirectX 12 Ultimate, Vulkan RT API, OpenGL 4.6, Boost Clock 1470 MHz",$184.99,4.4 out of 5 eggs,Newegg
Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 DirectX12 video cards Double slot DP+HDMI compatible +DVI-D graphics card of Desktop,"4GB 128-Bit GDDR5, Core Clock 1183 MHz, Memory frequency: 6000MHz, Output Ports: DP + HDMI compatible + DVI-D, 512 Stream Processors, PCI Express 3.0x8, Support DirectX 12/ Mantle / OpenGL 4.5, The system only support:Windows 7(64)/ Windows 10(64)/Ubuntu16.04(64), ‍👉Check gaming pc with Windows 11 Pro",$69.00,4.7 out of 5 eggs,Yeston
"Intel Arc B580 Limited Edition Graphics Card Black GDDR6 2670MHz Dual Fan Video Card (192-bit, PCI-Express 4.0 x8, One HDMI Three DisplayPorts, Supports 4k)","Built for 1440p Gaming:Play many of the latest games at 60+ FPS in 1440p resolution. Faster Video Editing: Dual media transcoder that enables up to 81% faster video exporting., Smoother Experiences: Faster, more fluid gameplay with a combination of Intel XeSS 2 upscaling technology and frame generation. Built for High Bandwidth Creation: The advanced Xe media engine utilizes parallel cores to speed up editing and content creation significantly., Faster Responsiveness: A hyper-connected gaming experience with Intel Xe Low Latency (XeLL), which reduces lag and input delays, Powerful AI Engines: Unlock new AI experiences with up to 233 TOPS of AI engine performance for content creation, real-time AI chat, editing, and upscaled gaming., Expand Your Content Creativity: Seamlessly handle media creation in up to 8k resolution. Whether you are new to content creation or already an expert, accelerate your workflows like a pro with advanced hardware.",$358.20,5 out of 5 eggs,WEELIAO
SAPPHIRE PULSE Radeon RX 7600 8GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card 11324-01-20G,"8GB 128-Bit GDDR6, Boost Clock 2755 MHz, 1 x HDMI 2.1 3 x DisplayPort 1.4, 2048 Stream Processors, PCI Express 4.0 x8",$285.67,3.2 out of 5 eggs,Deal Targets
"WEELIAO GUNNIR Intel Arc B580 12GB Photon OC White GDDR6 2850MHz Triple Fan Graphics Card (192-bit, PCI-Express 4.0 x8, HDMI/DisplayPort, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B580 Photon features 12GB of GDDR6 memory clocked at 2850MHz, delivering exceptional performance for gaming and content creation., Dual Fan Cooling: Equipped with Triple fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads., Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors., The Arc B580 appears to offer performance comparable to, or slightly better than RTX 4060 ,the B580 is positioned to be an attractive option in the mid-range market., Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",$409.00,5 out of 5 eggs,WEELIAO
"SAPPHIRE Tech PURE Radeon RX 7900 XT 20GB OC Gaming Graphics Card, RDNA 3, 20 Gbps, PCIe 4.0, GDDR6, HDMI 4K, DisplayPort 2.1a, Dual Ball Bearing Fans, Digital Power Design, WHITE","SAPPHIRE PURE Radeon RX 7900 XT, 20GB, RDNA 3, 1) Core: Radeon RX 7900 XT Graphics Card/5nm GPU/RDNA 3 Architecture, 2)Stream Processor Count :5376, Compute Units 84 CU (with RT+AI Accelerators)/Infinity Cache 80 MB/Ray Accelerator 84, 3)Memory: 20GB/320 bit GDDR6, 4)Memory Frequency :20 Gbps(Effective), 5)Multi-Display: up to 4 Displays, 6)Resolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320, 7)Interface Type: PCI-Express 4.0 x16, 8)Interface; 2x HDMI; 2x DisplayPort, 9)BIOS :Support Single UEFI, 10)Recommended Game: 4K, 11)Graphics card size: 2.7 slot, ATX/LxWxH:313(L)x133,75(B)x52.67(H) mm""","$1,058.60",4.6 out of 5 eggs,roboshine
MSI GeForce GT 1030 4GB GDDR4 PCI Express 3.0 x16 (uses x4) ATX Graphics Card GT 1030 4GHD4 LP OC,"4GB 64-Bit GDDR4, Core Clock 1189 MHz, Boost Clock 1430 MHz, 1 x HDMI 2.0b 1 x DisplayPort 1.4a, 384 Cores CUDA Cores, PCI Express 3.0 x16 (uses x4)",$99.99,3.2 out of 5 eggs,Newegg
"NVIDIA RTX A6000 - Graphics card - RTX A6000 - 48GB GDDR6 384-bit, Support ECC, DP1.4a*4","Device Type: Graphics card, Graphics Engine: NVIDIA RTX A6000, CUDA Cores: 10752, Interfaces: 4 x DisplayPort","$5,349.00",4.7 out of 5 eggs,Tech Trends
"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700H-10M","Powered by NVIDIA DLSS 3, ultra-efficient Ada Lovelace arch, and full ray tracing, 12GB GDDR6X, 192-bit, 21 Gbps, PCIE 4.0, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, 2x 90mm fans, FREEZE Fan Stop, Active Fan Control, Metal Backplate, 8K Ready, 4 Display Ready, HDCP 2.3, VR Ready, 3 x DisplayPort 1.4a, 1 x HDMI 2.1a, DirectX 12 Ultimate, Vulkan RT API, Vulkan 1.3, OpenGL 4.6, Boost Clock 2490 MHz",$959.00,4.6 out of 5 eggs,roboshine
SAPPHIRE PURE Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card 11335-03-20G,"12GB 192-Bit GDDR6, Core Clock 2226 MHz, Boost Clock 2584 MHz, 2 x HDMI 2.1 2 x DisplayPort 2.1, 3456 Stream Processors, PCI Express 4.0 x16",$674.00,4.6 out of 5 eggs,roboshine
GIGABYTE AORUS GeForce RTX 5090 32GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5090AORUSX WB-32GD,"32GB 512-Bit GDDR7, Core Clock 2655 MHz, 1 x HDMI 2.1b 3 x DisplayPort 2.1b, 21760 Cores CUDA Cores, PCI Express 5.0 x16","$3,089.99",4.6 out of 5 eggs,Newegg
SOYO New Gaming Graphics Cards NVIDIA GeForce RTX 3070 8GB GDDR6 256 Bit Desktop GPU Video Card For PC,"High Resolution :Enjoy crystal-clear visuals with a maximum resolution of 7680 x 4320., Large Video Memory Capacity :Experience seamless gameplay with 8GB of video memory capacity., Fast GPU Model :The Geforce RTX3070 GPU model ensures fast and efficient performance., Wide Range of Applications :This graphics card is suitable for a wide range of applications, including gaming and desktop computing.",$420.90,4.2 out of 5 eggs,SOYO Official Store
PowerColor Hellhound Spectral White AMD Radeon RX 7800 XT 16GB GDDR6 WHITE Graphics Card,"Game 2213 MHz(OC) / 2124 MHz(Silent), Boost 2520 MHz(OC) / 2430 MHz(Silent), 256-bit 16GB GDDR6, PCIE 4.0, 1 x HDMI 2.1, 3 x DisplayPort 2.1",$759.00,4.6 out of 5 eggs,roboshine
MSI GeForce GT 710 2GB DDR3 PCI Express 2.0 Low Profile Graphics Card GT 710 2GD3 LP,"2GB 64-Bit DDR3, Core Clock 954 MHz, 1 x DL-DVI-D 1 x HDMI, 192 Cores CUDA Cores, PCI Express 2.0",$44.99,4.4 out of 5 eggs,Newegg
